Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,Region
Stand Alone Villa,15492504,4,4,325.0,No,Unknown,Yes,Unknown,Ready to Move,Not Finished,Giza and Suburbs
Town House,4600000,2,3,160.0,Yes,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Twin House,11500000,3,3,280.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Town House,1500000,4,4,387.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,New Cities
Town House,10500000,4,4,270.0,Yes,Unknown,Yes,Cash,Not ready to Move,Finished,Giza and Suburbs
Town House,4485000,3,3,205.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Town House,4398000,3,3,155.0,No,Unknown,Yes,Installment,Not ready to Move,Unknown ,North Coast
Twin House,5250000,5,4,320.0,No,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Twin House,5000000,4,4,280.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Town House,5000000,4,4,280.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Town House,4100000,3,3,200.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Town House,400000,4,4,240.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,12000000,5,5,549.0,No,Unknown,No,Cash or Installment,Ready to Move,Finished,Giza and Suburbs
Town House,5000000,4,4,280.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Twin House,4900000,5,4,250.0,No,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Town House,5800000,3,3,264.0,No,Unknown,No,Cash,Ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,9000000,3,4,600.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,12500000,5,6,458.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,3800000,3,3,450.0,No,Unknown,No,Cash,Not ready to Move,Finished,Red Sea
Town House,3950000,3,3,200.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Twin House,13587625,4,4,316.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,24000000,5,5,940.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Town House,7249000,4,6,324.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Finished,New Cities
Twin House,7888000,4,5,371.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cities
Twin House,5500000,6,4,380.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,Giza and Suburbs
Town House,5700000,4,4,324.0,No,Unknown,No,Cash or Installment,Ready to Move,Not Finished,New Cities
Town House,6000000,4,4,220.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Town House,5623000,3,3,231.0,No,Unknown,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Stand Alone Villa,11000000,4,4,650.0,No,Unknown,Yes,Cash,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,5800000,3,3,420.0,No,Unknown,No,Cash,Ready to Move,Finished,North Coast
Stand Alone Villa,11000000,5,5,538.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Town House,600000,4,4,220.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,7000000,4,3,201.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,New Cairo
Stand Alone Villa,15000000,10,10,850.0,Yes,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Town House,3216000,3,3,165.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Twin House,5850000,5,4,640.0,No,Unknown,No,Cash,Ready to Move,Not Finished,Giza and Suburbs
Town House,4800000,3,3,165.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,4500000,4,3,260.0,No,Unknown,No,Cash,Ready to Move,Finished,New Cities
Town House,3100000,3,3,200.0,No,Unknown,No,Installment,Not ready to Move,Unknown ,North Coast
Stand Alone Villa,15000000,4,4,650.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Town House,7850000,3,2,193.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Town House,407000,4,4,360.0,No,Unknown,Yes,Unknown,Not ready to Move,Finished,New Cities
Stand Alone Villa,9500000,4,4,880.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,30000000,4,4,884.0,Yes,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Twin House,9700000,5,3,285.0,No,Unknown,No,Cash or Installment,Not ready to Move,Not Finished,North Coast
Town House,2456000,3,5,225.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Town House,1585000,2,4,225.0,No,Unknown,Yes,Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,1900000,3,3,230.0,No,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Twin House,6450000,4,4,243.0,No,Unknown,No,Cash,Not ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,11200000,5,5,500.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Town House,1000000,4,4,387.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,New Cities
Town House,4750000,3,3,253.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Town House,2400000,4,4,387.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,New Cities
Stand Alone Villa,716000,4,3,285.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,20000000,4,4,452.0,No,Unknown,No,Cash,Not ready to Move,Finished,New Cairo
Stand Alone Villa,28850000,5,4,390.0,No,Unknown,Yes,Installment,Ready to Move,Unknown ,New Cairo
Stand Alone Villa,16900000,3,4,305.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,Cairo
Stand Alone Villa,9348000,4,5,235.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,2400000,4,4,388.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,6950000,4,5,265.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,5300000,5,7,420.0,No,Unknown,No,Cash or Installment,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,10350000,4,5,265.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,1500000,4,4,340.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,New Cities
Stand Alone Villa,1200000,4,4,357.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cities
Stand Alone Villa,6500000,5,3,325.0,No,Unknown,Yes,Cash,Not ready to Move,Not Finished,Giza and Suburbs
Twin House,8950000,6,4,488.0,No,Unknown,No,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,2700000,4,3,320.0,Yes,Unknown,Yes,Cash,Not ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,13000000,6,6,750.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Twin House,557000,4,4,374.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,Giza and Suburbs
Stand Alone Villa,4500000,4,4,300.0,No,Unknown,No,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,4500000,4,3,300.0,No,Unknown,No,Installment,Not ready to Move,Not Finished,Cairo
Twin House,6000000,5,5,350.0,Yes,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,8700000,6,7,540.0,No,Unknown,No,Unknown,Ready to Move,Unknown ,New Cairo
Stand Alone Villa,10594000,8,7,714.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Unknown ,New Cities
Town House,7850000,4,4,270.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Finished,Giza and Suburbs
Twin House,5300000,4,4,330.0,No,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Twin House,13300000,5,5,386.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,18300000,5,5,604.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,9000000,4,6,420.0,Yes,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Town House,10300000,5,5,267.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Twin House,8860000,5,5,380.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Town House,6170000,4,4,225.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,17465863,4,3,280.0,No,Unknown,No,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,10385000,5,3,650.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,12600000,5,5,690.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Twin House,7160000,4,4,330.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Town House,6180000,4,4,206.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,7600000,3,3,370.0,No,Unknown,No,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Town House,6500000,4,4,271.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Town House,6800000,5,5,272.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Twin House,4800000,4,2,239.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cities
Twin House,7800000,5,5,470.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Twin House,7100000,5,5,461.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Town House,5800000,5,5,372.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,6000000,5,5,390.0,No,Unknown,No,Cash or Installment,Ready to Move,Unknown ,New Cairo
Twin House,11850000,4,3,275.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Town House,8150000,4,4,240.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,9000000,5,4,446.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Unknown ,New Cities
Stand Alone Villa,8200000,5,5,340.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Finished,New Cities
Stand Alone Villa,13510000,5,5,537.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Unknown ,New Cities
Stand Alone Villa,43200000,6,5,611.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Twin House,7230000,4,4,250.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cities
Town House,7510000,4,3,230.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,22300000,6,5,712.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Twin House,10000000,4,4,510.0,No,Unknown,Yes,Installment,Ready to Move,Not Finished,Giza and Suburbs
Town House,8000000,4,4,348.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,16500000,3,3,429.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,8500000,4,4,396.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,New Cairo
Twin House,5500000,3,3,227.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,New Cairo
Stand Alone Villa,5000000,5,3,500.0,Yes,Unknown,No,Cash,Ready to Move,Finished,Red Sea
Twin House,7700000,4,4,240.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Town House,6450000,2,2,220.0,No,Unknown,No,Cash or Installment,Not ready to Move,Not Finished,New Cities
Stand Alone Villa,5800000,5,5,390.0,No,Unknown,No,Installment,Not ready to Move,Unknown ,New Cairo
Town House,292000,4,4,387.0,No,Unknown,Yes,Installment,Ready to Move,Finished,New Cities
Stand Alone Villa,12500000,7,7,449.0,No,Unknown,Yes,Unknown,Not ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,7200000,4,4,568.0,No,Unknown,Yes,Cash,Not ready to Move,Not Finished,New Cairo
Twin House,7500000,3,3,425.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,New Cairo
Twin House,6066000,5,5,300.0,No,Unknown,No,Cash or Installment,Ready to Move,Unknown ,New Cities
Stand Alone Villa,12000000,4,5,705.0,No,Unknown,Yes,Unknown,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,19000000,5,6,780.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,16000000,5,5,580.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Twin House,7000000,4,4,400.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,11880000,4,3,482.0,No,Unknown,No,Cash or Installment,Ready to Move,Not Finished,New Cities
Stand Alone Villa,9300000,3,3,520.0,No,Unknown,No,Cash,Ready to Move,Finished,New Cairo
Twin House,10500000,4,3,375.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,New Cities
Town House,6060000,3,4,330.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Twin House,13000000,3,5,450.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,15000000,5,4,440.0,No,Unknown,Yes,Installment,Ready to Move,Finished,New Cairo
Stand Alone Villa,11000000,4,4,640.0,No,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,900000,5,4,350.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,North Coast
Twin House,1500000,3,2,220.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Unknown ,New Cairo
Stand Alone Villa,6000000,4,3,400.0,No,Unknown,Yes,Cash,Not ready to Move,Finished,Giza and Suburbs
Stand Alone Villa,11000000,4,3,360.0,Yes,Unknown,No,Cash,Not ready to Move,Finished,New Cairo
Stand Alone Villa,800000,4,4,320.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,New Cities
Town House,6879000,4,4,310.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Town House,4850000,3,3,310.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Town House,4700000,4,4,171.0,No,Unknown,Yes,Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,2180000,3,2,180.0,Yes,Unknown,No,Cash,Not ready to Move,Finished,Red Sea
Stand Alone Villa,13500000,5,5,670.0,No,Unknown,Yes,Unknown,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,20000000,6,6,605.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,22000000,4,3,422.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cities
Town House,6250000,3,3,312.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,New Cities
Stand Alone Villa,11800000,5,5,800.0,No,Unknown,Yes,Unknown,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,11500000,4,5,372.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Town House,9229137,3,3,202.0,No,Unknown,Yes,Unknown,Not ready to Move,Not Finished,Giza and Suburbs
Town House,3250000,4,5,252.0,No,Unknown,Yes,Installment,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,6200000,7,6,706.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Twin House,6500000,3,3,282.0,No,Unknown,Yes,Installment,Ready to Move,Finished,New Cairo
Twin House,5850000,3,2,230.0,No,Unknown,No,Cash or Installment,Ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,6515000,8,4,499.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,21000000,5,6,780.0,Yes,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,1500000,5,5,340.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,New Cities
Town House,7100000,3,2,210.0,No,Unknown,No,Cash or Installment,Not ready to Move,Finished,New Cairo
Stand Alone Villa,480000,4,3,167.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,490000,4,3,167.0,No,Unknown,Yes,Unknown,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,60000000,10,7,925.0,No,Unknown,No,Cash,Not ready to Move,Finished,New Cairo
Stand Alone Villa,4000000,4,3,380.0,No,Unknown,No,Cash,Ready to Move,Finished,New Cairo
Town House,5250000,4,4,250.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cities
Stand Alone Villa,6877000,5,3,377.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Town House,5400000,5,5,340.0,No,Unknown,No,Unknown,Not ready to Move,Finished,New Cities
Twin House,6400000,3,3,413.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Town House,6645000,4,3,387.0,No,Unknown,No,Cash or Installment,Ready to Move,Finished,New Cities
Twin House,8000000,5,4,365.0,No,Unknown,Yes,Unknown,Ready to Move,Finished,Giza and Suburbs
Twin House,8500000,5,4,350.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Town House,2000000,4,3,254.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Town House,739000,5,2,251.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Unknown ,New Cities
Town House,500000,4,3,185.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Stand Alone Villa,1280000,4,3,265.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Stand Alone Villa,1648000,5,3,267.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Unknown ,Giza and Suburbs
Town House,8855000,3,3,258.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,7300000,6,4,350.0,No,Unknown,Yes,Cash,Not ready to Move,Not Finished,Giza and Suburbs
Town House,250000,3,3,165.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Twin House,8250000,4,3,350.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Town House,4485000,3,2,205.0,No,Unknown,Yes,Unknown,Ready to Move,Unknown ,Giza and Suburbs
Twin House,3050000,3,4,288.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Twin House,2900000,3,4,256.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Twin House,3050000,4,4,288.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Twin House,2900000,3,3,256.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,Giza and Suburbs
Town House,7000000,4,4,300.0,No,Unknown,Yes,Cash,Ready to Move,Finished,Giza and Suburbs
Twin House,9000000,4,4,120.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,8500000,5,5,450.0,No,Unknown,No,Unknown,Ready to Move,Unknown ,Cairo
Stand Alone Villa,7250000,5,5,450.0,No,Unknown,No,Unknown,Not ready to Move,Unknown ,Cairo
Stand Alone Villa,36000000,6,8,640.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,24000000,4,4,500.0,No,Unknown,Yes,Cash,Not ready to Move,Not Finished,New Cairo
Town House,4300000,4,3,218.0,No,Unknown,Yes,Installment,Not ready to Move,Finished,New Cities
Stand Alone Villa,28000000,10,9,757.0,Yes,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,3500000,9,10,600.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Unknown ,Giza and Suburbs
Town House,5300000,4,4,197.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Twin House,2200000,3,3,311.0,No,Unknown,No,Cash or Installment,Not ready to Move,Unknown ,New Cairo
Town House,6700000,4,3,213.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,4100000,4,4,318.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Town House,9072000,3,3,392.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Finished,New Cities
Twin House,9000000,5,6,275.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,13000000,4,4,400.0,No,Unknown,No,Installment,Not ready to Move,Not Finished,New Cairo
Twin House,7230000,4,4,250.0,No,Unknown,Yes,Cash or Installment,Ready to Move,Unknown ,New Cities
Twin House,7000000,4,5,292.0,No,Unknown,No,Cash,Ready to Move,Finished,Giza and Suburbs
Town House,4800000,3,3,166.0,No,Unknown,Yes,Installment,Not ready to Move,Not Finished,New Cairo
Town House,3000000,4,4,260.0,No,Unknown,Yes,Cash or Installment,Not ready to Move,Not Finished,New Cairo
Town House,6100000,4,3,231.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Town House,4500000,4,4,280.0,No,Unknown,Yes,Installment,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,8000000,8,9,750.0,No,Unknown,No,Cash,Ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,15500000,5,6,705.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
Stand Alone Villa,21500000,6,7,900.0,No,Unknown,Yes,Cash,Ready to Move,Not Finished,New Cairo
Stand Alone Villa,4800000,3,3,394.0,No,Unknown,No,Installment,Not ready to Move,Not Finished,Giza and Suburbs
Stand Alone Villa,27000000,5,5,700.0,No,Unknown,Yes,Installment,Ready to Move,Finished,New Cairo
Stand Alone Villa,10750000,5,5,585.0,No,Unknown,Yes,Cash,Ready to Move,Finished,New Cairo
